CUPS;Fecha;Hora;2.0TD;3.0TD;P3.0TDVE
REE;04/03/2026;4;7.65408E-05;7.77992E-05;2.55766E-05
REE;04/03/2026;5;7.25392E-05;7.73765E-05;2.45699E-05
REE;04/03/2026;6;7.29755E-05;7.95246E-05;1.96007E-05
REE;04/03/2026;7;8.01486E-05;8.86735E-05;2.60897E-05
REE;04/03/2026;8;9.43989E-05;0.00010181;4.12845E-05
REE;04/03/2026;9;0.000104541;0.000122512;7.27143E-05
REE;04/03/2026;10;0.00011347;0.00014023;0.000105418
REE;04/03/2026;11;0.000118611;0.000152903;0.000128661
REE;04/03/2026;12;0.000119632;0.000159145;0.000144338
REE;04/03/2026;13;0.000122623;0.000160756;0.000142317
REE;04/03/2026;14;0.000128274;0.000156026;0.000141628
REE;04/03/2026;15;0.000130988;0.000144977;0.00014844
REE;04/03/2026;16;0.00012788;0.00013777;0.000142305
REE;04/03/2026;17;0.000123942;0.000130994;0.000144433
REE;04/03/2026;18;0.000121175;0.000127623;0.000150836
REE;04/03/2026;19;0.000122921;0.000124766;0.000154639
REE;04/03/2026;20;0.000137639;0.000131098;0.000164971
REE;04/03/2026;21;0.000156264;0.000129152;0.000152562
REE;04/03/2026;22;0.000165916;0.000123298;0.000130256
REE;04/03/2026;23;0.000159488;0.000112433;0.00010616
REE;04/03/2026;24;0.000141545;9.9724E-05;7.86399E-05
REE;05/03/2026;1;0.000120164;8.93639E-05;5.66913E-05
REE;05/03/2026;2;9.9305E-05;8.3117E-05;4.05929E-05
REE;05/03/2026;3;8.52463E-05;7.96132E-05;3.20293E-05
REE;05/03/2026;4;7.65408E-05;7.77992E-05;2.55766E-05
REE;05/03/2026;5;7.25392E-05;7.73765E-05;2.45699E-05
REE;05/03/2026;6;7.29755E-05;7.95246E-05;1.96007E-05
REE;05/03/2026;7;8.01486E-05;8.86735E-05;2.60897E-05
REE;05/03/2026;8;9.43989E-05;0.00010181;4.12845E-05
REE;05/03/2026;9;0.000104541;0.000122512;7.27143E-05
REE;05/03/2026;10;0.00011347;0.00014023;0.000105418
REE;05/03/2026;11;0.000118611;0.000152903;0.000128661
REE;05/03/2026;12;0.000119632;0.000159145;0.000144338
REE;05/03/2026;13;0.000122623;0.000160756;0.000142317
REE;05/03/2026;14;0.000128274;0.000156026;0.000141628
REE;05/03/2026;15;0.000130988;0.000144977;0.00014844
REE;05/03/2026;16;0.00012788;0.00013777;0.000142305
REE;05/03/2026;17;0.000123942;0.000130994;0.000144433
REE;05/03/2026;18;0.000121175;0.000127623;0.000150836
REE;05/03/2026;19;0.000122921;0.000124766;0.000154639
REE;05/03/2026;20;0.000137639;0.000131098;0.000164971
REE;05/03/2026;21;0.000156264;0.000129152;0.000152562
REE;05/03/2026;22;0.000165916;0.000123298;0.000130256
REE;05/03/2026;23;0.000159488;0.000112433;0.00010616
REE;05/03/2026;24;0.000141545;9.9724E-05;7.86399E-05
REE;06/03/2026;1;0.000119116;9.1965E-05;5.90795E-05
REE;06/03/2026;2;9.90504E-05;8.49823E-05;4.65105E-05
REE;06/03/2026;3;8.52381E-05;8.09323E-05;3.6672E-05
REE;06/03/2026;4;7.67143E-05;7.88299E-05;2.86268E-05
REE;06/03/2026;5;7.26391E-05;7.82924E-05;2.83986E-05
REE;06/03/2026;6;7.31368E-05;8.03638E-05;2.4535E-05
REE;06/03/2026;7;8.04785E-05;8.99076E-05;3.214E-05
REE;06/03/2026;8;9.52552E-05;0.000103811;4.54345E-05
REE;06/03/2026;9;0.000105552;0.00012434;8.06638E-05
REE;06/03/2026;10;0.000114449;0.000142211;0.000115934
REE;06/03/2026;11;0.000119769;0.000155144;0.000136679
REE;06/03/2026;12;0.000120547;0.000161603;0.000156942
REE;06/03/2026;13;0.000123284;0.000163483;0.000156331
REE;06/03/2026;14;0.000128417;0.000158217;0.000156869
REE;06/03/2026;15;0.000131559;0.000145515;0.000157203
REE;06/03/2026;16;0.00012907;0.000135738;0.000163602
REE;06/03/2026;17;0.000125431;0.000126844;0.000159999
REE;06/03/2026;18;0.000122724;0.000122398;0.000172112
REE;06/03/2026;19;0.000123782;0.000120844;0.000175959
REE;06/03/2026;20;0.000135323;0.000130486;0.000171834
REE;06/03/2026;21;0.00014786;0.000132257;0.000162143
REE;06/03/2026;22;0.000156042;0.000129242;0.000140697
REE;06/03/2026;23;0.000151251;0.000120968;0.000119806
REE;06/03/2026;24;0.000138216;0.000108959;9.64118E-05
REE;07/03/2026;1;0.000124993;9.85075E-05;7.59315E-05
REE;07/03/2026;2;0.000106303;8.95932E-05;5.61009E-05
REE;07/03/2026;3;9.22932E-05;8.34673E-05;4.39755E-05
REE;07/03/2026;4;8.20384E-05;7.96753E-05;3.64444E-05
REE;07/03/2026;5;7.62321E-05;7.80105E-05;3.21906E-05
REE;07/03/2026;6;7.43545E-05;7.81699E-05;2.74903E-05
REE;07/03/2026;7;7.53366E-05;8.0671E-05;2.76039E-05
REE;07/03/2026;8;7.91786E-05;7.96021E-05;3.70272E-05
REE;07/03/2026;9;9.09355E-05;8.40867E-05;5.8697E-05
REE;07/03/2026;10;0.000107459;9.08528E-05;8.71713E-05
REE;07/03/2026;11;0.000121931;9.98482E-05;0.000122965
REE;07/03/2026;12;0.000131868;0.000107153;0.000150864
REE;07/03/2026;13;0.000137905;0.000113281;0.000163125
REE;07/03/2026;14;0.000144405;0.000113874;0.000175327
REE;07/03/2026;15;0.000145069;0.000110558;0.0001647
REE;07/03/2026;16;0.000138974;0.000106868;0.000165525
REE;07/03/2026;17;0.000132532;0.000101325;0.000156366
REE;07/03/2026;18;0.000125426;9.87506E-05;0.000161211
REE;07/03/2026;19;0.000123924;9.85467E-05;0.000157252
REE;07/03/2026;20;0.000132301;0.000110231;0.000157721
REE;07/03/2026;21;0.000144289;0.000117651;0.000149411
REE;07/03/2026;22;0.000151829;0.000120092;0.000129724
REE;07/03/2026;23;0.000148969;0.000117301;0.000115025
REE;07/03/2026;24;0.000139147;0.000108182;8.4174E-05
REE;08/03/2026;1;0.000122645;9.70334E-05;6.48859E-05
REE;08/03/2026;2;0.000106037;8.94183E-05;4.87863E-05
REE;08/03/2026;3;9.31501E-05;8.34642E-05;4.08672E-05
REE;08/03/2026;4;8.29589E-05;7.87907E-05;3.43892E-05
REE;08/03/2026;5;7.665E-05;7.68418E-05;3.03413E-05
REE;08/03/2026;6;7.40887E-05;7.65198E-05;2.5587E-05
REE;08/03/2026;7;7.42235E-05;7.81175E-05;2.46051E-05
REE;08/03/2026;8;7.61108E-05;7.57027E-05;3.33436E-05
REE;08/03/2026;9;8.44417E-05;7.52295E-05;4.94856E-05
REE;08/03/2026;10;0.00010051;7.72004E-05;7.00146E-05
REE;08/03/2026;11;0.000117253;8.13128E-05;0.000109999
REE;08/03/2026;12;0.000130087;8.68986E-05;0.000142749
REE;08/03/2026;13;0.000137878;9.19989E-05;0.000163002
REE;08/03/2026;14;0.000144888;9.46601E-05;0.000169918
REE;08/03/2026;15;0.000145697;9.49357E-05;0.000166125
REE;08/03/2026;16;0.000138121;9.29526E-05;0.000159428
REE;08/03/2026;17;0.000130383;8.88889E-05;0.000151657
REE;08/03/2026;18;0.000123589;8.51838E-05;0.000150527
REE;08/03/2026;19;0.000124182;8.42203E-05;0.000142191
REE;08/03/2026;20;0.00013591;9.31624E-05;0.000151057
REE;08/03/2026;21;0.000153003;9.99702E-05;0.000149587
REE;08/03/2026;22;0.000163276;0.000104002;0.000130718
REE;08/03/2026;23;0.00015783;0.000101056;0.000102991
REE;08/03/2026;24;0.000140628;9.29673E-05;7.48607E-05
REE;09/03/2026;1;0.000119987;8.61644E-05;5.46942E-05
REE;09/03/2026;2;9.9486E-05;8.0513E-05;3.93049E-05
REE;09/03/2026;3;8.52381E-05;7.7009E-05;3.2034E-05
REE;09/03/2026;4;7.62477E-05;7.55201E-05;2.67602E-05
REE;09/03/2026;5;7.2048E-05;7.51768E-05;2.50648E-05
REE;09/03/2026;6;7.21413E-05;7.71835E-05;2.04594E-05
REE;09/03/2026;7;7.85808E-05;8.58126E-05;2.46817E-05
REE;09/03/2026;8;9.21132E-05;9.88294E-05;3.89462E-05
REE;09/03/2026;9;0.000103406;0.00012076;7.15997E-05
REE;09/03/2026;10;0.000113143;0.000140013;0.000104123
REE;09/03/2026;11;0.000119178;0.000154426;0.000128462
REE;09/03/2026;12;0.000121418;0.000160992;0.000147691
REE;09/03/2026;13;0.000124809;0.000162048;0.000154578
REE;09/03/2026;14;0.000130377;0.000156869;0.000148139
REE;09/03/2026;15;0.000133861;0.000145653;0.000142441
REE;09/03/2026;16;0.000131621;0.000137185;0.000139067
REE;09/03/2026;17;0.000127422;0.000129915;0.00014593
REE;09/03/2026;18;0.000123533;0.000126141;0.000148563
REE;09/03/2026;19;0.000124435;0.000123191;0.000150503
REE;09/03/2026;20;0.000137501;0.000127689;0.000152206
REE;09/03/2026;21;0.000155513;0.000124652;0.000152826
REE;09/03/2026;22;0.000167272;0.000119496;0.000130671
REE;09/03/2026;23;0.00016301;0.00010906;0.000105337
REE;09/03/2026;24;0.000144749;9.69409E-05;7.37272E-05
REE;10/03/2026;1;0.000120164;8.93639E-05;5.66913E-05
REE;10/03/2026;2;9.9305E-05;8.3117E-05;4.05929E-05
REE;10/03/2026;3;8.52463E-05;7.96132E-05;3.20293E-05
REE;10/03/2026;4;7.65408E-05;7.77992E-05;2.55766E-05
REE;10/03/2026;5;7.25392E-05;7.73765E-05;2.45699E-05
REE;10/03/2026;6;7.29755E-05;7.95246E-05;1.96007E-05
REE;10/03/2026;7;8.01486E-05;8.86735E-05;2.60897E-05
REE;10/03/2026;8;9.43989E-05;0.00010181;4.12845E-05
REE;10/03/2026;9;0.000104541;0.000122512;7.27143E-05
REE;10/03/2026;10;0.00011347;0.00014023;0.000105418
REE;10/03/2026;11;0.000118611;0.000152903;0.000128661
REE;10/03/2026;12;0.000119632;0.000159145;0.000144338
REE;10/03/2026;13;0.000122623;0.000160756;0.000142317
REE;10/03/2026;14;0.000128274;0.000156026;0.000141628
REE;10/03/2026;15;0.000130988;0.000144977;0.00014844
REE;10/03/2026;16;0.00012788;0.00013777;0.000142305
REE;10/03/2026;17;0.000123942;0.000130994;0.000144433
REE;10/03/2026;18;0.000121175;0.000127623;0.000150836
REE;10/03/2026;19;0.000122921;0.000124766;0.000154639
REE;10/03/2026;20;0.000137639;0.000131098;0.000164971
REE;10/03/2026;21;0.000156264;0.000129152;0.000152562
REE;10/03/2026;22;0.000165916;0.000123298;0.000130256
REE;10/03/2026;23;0.000159488;0.000112433;0.00010616
REE;10/03/2026;24;0.000141545;9.9724E-05;7.86399E-05
REE;11/03/2026;1;0.000120164;8.93639E-05;5.66913E-05
REE;11/03/2026;2;9.9305E-05;8.3117E-05;4.05929E-05
REE;11/03/2026;3;8.52463E-05;7.96132E-05;3.20293E-05
REE;11/03/2026;4;7.65408E-05;7.77992E-05;2.55766E-05
REE;11/03/2026;5;7.25392E-05;7.73765E-05;2.45699E-05
REE;11/03/2026;6;7.29755E-05;7.95246E-05;1.96007E-05
REE;11/03/2026;7;8.01486E-05;8.86735E-05;2.60897E-05
REE;11/03/2026;8;9.43989E-05;0.00010181;4.12845E-05
REE;11/03/2026;9;0.000104541;0.000122512;7.27143E-05
REE;11/03/2026;10;0.00011347;0.00014023;0.000105418
REE;11/03/2026;11;0.000118611;0.000152903;0.000128661
REE;11/03/2026;12;0.000119632;0.000159145;0.000144338
REE;11/03/2026;13;0.000122623;0.000160756;0.000142317
REE;11/03/2026;14;0.000128274;0.000156026;0.000141628
REE;11/03/2026;15;0.000130988;0.000144977;0.00014844
REE;11/03/2026;16;0.00012788;0.00013777;0.000142305
REE;11/03/2026;17;0.000123942;0.000130994;0.000144433
REE;11/03/2026;18;0.000121175;0.000127623;0.000150836
REE;11/03/2026;19;0.000122921;0.000124766;0.000154639
REE;11/03/2026;20;0.000137639;0.000131098;0.000164971
REE;11/03/2026;21;0.000156264;0.000129152;0.000152562
REE;11/03/2026;22;0.000165916;0.000123298;0.000130256
REE;11/03/2026;23;0.000159488;0.000112433;0.00010616
REE;11/03/2026;24;0.000141545;9.9724E-05;7.86399E-05
REE;12/03/2026;1;0.000120164;8.93639E-05;5.66913E-05
REE;12/03/2026;2;9.9305E-05;8.3117E-05;4.05929E-05
REE;12/03/2026;3;8.52463E-05;7.96132E-05;3.20293E-05
REE;12/03/2026;4;7.65408E-05;7.77992E-05;2.55766E-05
REE;12/03/2026;5;7.25392E-05;7.73765E-05;2.45699E-05
REE;12/03/2026;6;7.29755E-05;7.95246E-05;1.96007E-05
REE;12/03/2026;7;8.01486E-05;8.86735E-05;2.60897E-05
REE;12/03/2026;8;9.43989E-05;0.00010181;4.12845E-05
REE;12/03/2026;9;0.000104541;0.000122512;7.27143E-05
REE;12/03/2026;10;0.00011347;0.00014023;0.000105418
REE;12/03/2026;11;0.000118611;0.000152903;0.000128661
REE;12/03/2026;12;0.000119632;0.000159145;0.000144338
REE;12/03/2026;13;0.000122623;0.000160756;0.000142317
REE;12/03/2026;14;0.000128274;0.000156026;0.000141628
REE;12/03/2026;15;0.000130988;0.000144977;0.00014844
REE;12/03/2026;16;0.00012788;0.00013777;0.000142305
REE;12/03/2026;17;0.000123942;0.000130994;0.000144433
REE;12/03/2026;18;0.000121175;0.000127623;0.000150836
REE;12/03/2026;19;0.000122921;0.000124766;0.000154639
REE;12/03/2026;20;0.000137639;0.000131098;0.000164971
REE;12/03/2026;21;0.000156264;0.000129152;0.000152562
REE;12/03/2026;22;0.000165916;0.000123298;0.000130256
REE;12/03/2026;23;0.000159488;0.000112433;0.00010616
REE;12/03/2026;24;0.000141545;9.9724E-05;7.86399E-05
REE;13/03/2026;1;0.000119116;9.1965E-05;5.90795E-05
REE;13/03/2026;2;9.90504E-05;8.49823E-05;4.65105E-05
REE;13/03/2026;3;8.52381E-05;8.09323E-05;3.6672E-05
REE;13/03/2026;4;7.67143E-05;7.88299E-05;2.86268E-05
REE;13/03/2026;5;7.26391E-05;7.82924E-05;2.83986E-05
REE;13/03/2026;6;7.31368E-05;8.03638E-05;2.4535E-05
REE;13/03/2026;7;8.04785E-05;8.99076E-05;3.214E-05
REE;13/03/2026;8;9.52552E-05;0.000103811;4.54345E-05
REE;13/03/2026;9;0.000105552;0.00012434;8.06638E-05
REE;13/03/2026;10;0.000114449;0.000142211;0.000115934
REE;13/03/2026;11;0.000119769;0.000155144;0.000136679
REE;13/03/2026;12;0.000120547;0.000161603;0.000156942
REE;13/03/2026;13;0.000123284;0.000163483;0.000156331
REE;13/03/2026;14;0.000128417;0.000158217;0.000156869
REE;13/03/2026;15;0.000131559;0.000145515;0.000157203
REE;13/03/2026;16;0.00012907;0.000135738;0.000163602
REE;13/03/2026;17;0.000125431;0.000126844;0.000159999
REE;13/03/2026;18;0.000122724;0.000122398;0.000172112
REE;13/03/2026;19;0.000123782;0.000120844;0.000175959
REE;13/03/2026;20;0.000135323;0.000130486;0.000171834
REE;13/03/2026;21;0.00014786;0.000132257;0.000162143
REE;13/03/2026;22;0.000156042;0.000129242;0.000140697
REE;13/03/2026;23;0.000151251;0.000120968;0.000119806
REE;13/03/2026;24;0.000138216;0.000108959;9.64118E-05
REE;14/03/2026;1;0.000124993;9.85075E-05;7.59315E-05
REE;14/03/2026;2;0.000106303;8.95932E-05;5.61009E-05
REE;14/03/2026;3;9.22932E-05;8.34673E-05;4.39755E-05
REE;14/03/2026;4;8.20384E-05;7.96753E-05;3.64444E-05
REE;14/03/2026;5;7.62321E-05;7.80105E-05;3.21906E-05
REE;14/03/2026;6;7.43545E-05;7.81699E-05;2.74903E-05
REE;14/03/2026;7;7.53366E-05;8.0671E-05;2.76039E-05
REE;14/03/2026;8;7.91786E-05;7.96021E-05;3.70272E-05
REE;14/03/2026;9;9.09355E-05;8.40867E-05;5.8697E-05
REE;14/03/2026;10;0.000107459;9.08528E-05;8.71713E-05
REE;14/03/2026;11;0.000121931;9.98482E-05;0.000122965
REE;14/03/2026;12;0.000131868;0.000107153;0.000150864
REE;14/03/2026;13;0.000137905;0.000113281;0.000163125
REE;14/03/2026;14;0.000144405;0.000113874;0.000175327
REE;14/03/2026;15;0.000145069;0.000110558;0.0001647
REE;14/03/2026;16;0.000138974;0.000106868;0.000165525
REE;14/03/2026;17;0.000132532;0.000101325;0.000156366
REE;14/03/2026;18;0.000125426;9.87506E-05;0.000161211
REE;14/03/2026;19;0.000123924;9.85467E-05;0.000157252
REE;14/03/2026;20;0.000132301;0.000110231;0.000157721
REE;14/03/2026;21;0.000144289;0.000117651;0.000149411
REE;14/03/2026;22;0.000151829;0.000120092;0.000129724
REE;14/03/2026;23;0.000148969;0.000117301;0.000115025
REE;14/03/2026;24;0.000139147;0.000108182;8.4174E-05
REE;15/03/2026;1;0.000122645;9.70334E-05;6.48859E-05
REE;15/03/2026;2;0.000106037;8.94183E-05;4.87863E-05
REE;15/03/2026;3;9.31501E-05;8.34642E-05;4.08672E-05
REE;15/03/2026;4;8.29589E-05;7.87907E-05;3.43892E-05
REE;15/03/2026;5;7.665E-05;7.68418E-05;3.03413E-05
REE;15/03/2026;6;7.40887E-05;7.65198E-05;2.5587E-05
REE;15/03/2026;7;7.42235E-05;7.81175E-05;2.46051E-05
REE;15/03/2026;8;7.61108E-05;7.57027E-05;3.33436E-05
REE;15/03/2026;9;8.44417E-05;7.52295E-05;4.94856E-05
REE;15/03/2026;10;0.00010051;7.72004E-05;7.00146E-05
REE;15/03/2026;11;0.000117253;8.13128E-05;0.000109999
REE;15/03/2026;12;0.000130087;8.68986E-05;0.000142749
REE;15/03/2026;13;0.000137878;9.19989E-05;0.000163002
REE;15/03/2026;14;0.000144888;9.46601E-05;0.000169918
REE;15/03/2026;15;0.000145697;9.49357E-05;0.000166125
REE;15/03/2026;16;0.000138121;9.29526E-05;0.000159428
REE;15/03/2026;17;0.000130383;8.88889E-05;0.000151657
REE;15/03/2026;18;0.000123589;8.51838E-05;0.000150527
REE;15/03/2026;19;0.000124182;8.42203E-05;0.000142191
REE;15/03/2026;20;0.00013591;9.31624E-05;0.000151057
REE;15/03/2026;21;0.000153003;9.99702E-05;0.000149587
REE;15/03/2026;22;0.000163276;0.000104002;0.000130718
REE;15/03/2026;23;0.00015783;0.000101056;0.000102991
REE;15/03/2026;24;0.000140628;9.29673E-05;7.48607E-05
REE;16/03/2026;1;0.000119987;8.61644E-05;5.46942E-05
REE;16/03/2026;2;9.9486E-05;8.0513E-05;3.93049E-05
REE;16/03/2026;3;8.52381E-05;7.7009E-05;3.2034E-05
REE;16/03/2026;4;7.62477E-05;7.55201E-05;2.67602E-05
REE;16/03/2026;5;7.2048E-05;7.51768E-05;2.50648E-05
REE;16/03/2026;6;7.21413E-05;7.71835E-05;2.04594E-05
REE;16/03/2026;7;7.85808E-05;8.58126E-05;2.46817E-05
REE;16/03/2026;8;9.21132E-05;9.88294E-05;3.89462E-05
REE;16/03/2026;9;0.000103406;0.00012076;7.15997E-05
REE;16/03/2026;10;0.000113143;0.000140013;0.000104123
REE;16/03/2026;11;0.000119178;0.000154426;0.000128462
REE;16/03/2026;12;0.000121418;0.000160992;0.000147691
REE;16/03/2026;13;0.000124809;0.000162048;0.000154578
REE;16/03/2026;14;0.000130377;0.000156869;0.000148139
REE;16/03/2026;15;0.000133861;0.000145653;0.000142441
REE;16/03/2026;16;0.000131621;0.000137185;0.000139067
REE;16/03/2026;17;0.000127422;0.000129915;0.00014593
REE;16/03/2026;18;0.000123533;0.000126141;0.000148563
REE;16/03/2026;19;0.000124435;0.000123191;0.000150503
REE;16/03/2026;20;0.000137501;0.000127689;0.000152206
REE;16/03/2026;21;0.000155513;0.000124652;0.000152826
REE;16/03/2026;22;0.000167272;0.000119496;0.000130671
REE;16/03/2026;23;0.00016301;0.00010906;0.000105337
REE;16/03/2026;24;0.000144749;9.69409E-05;7.37272E-05
REE;17/03/2026;1;0.000120164;8.93639E-05;5.66913E-05
REE;17/03/2026;2;9.9305E-05;8.3117E-05;4.05929E-05
REE;17/03/2026;3;8.52463E-05;7.96132E-05;3.20293E-05
REE;17/03/2026;4;7.65408E-05;7.77992E-05;2.55766E-05
REE;17/03/2026;5;7.25392E-05;7.73765E-05;2.45699E-05
REE;17/03/2026;6;7.29755E-05;7.95246E-05;1.96007E-05
REE;17/03/2026;7;8.01486E-05;8.86735E-05;2.60897E-05
REE;17/03/2026;8;9.43989E-05;0.00010181;4.12845E-05
REE;17/03/2026;9;0.000104541;0.000122512;7.27143E-05
REE;17/03/2026;10;0.00011347;0.00014023;0.000105418
REE;17/03/2026;11;0.000118611;0.000152903;0.000128661
REE;17/03/2026;12;0.000119632;0.000159145;0.000144338
REE;17/03/2026;13;0.000122623;0.000160756;0.000142317
REE;17/03/2026;14;0.000128274;0.000156026;0.000141628
REE;17/03/2026;15;0.000130988;0.000144977;0.00014844
REE;17/03/2026;16;0.00012788;0.00013777;0.000142305
REE;17/03/2026;17;0.000123942;0.000130994;0.000144433
REE;17/03/2026;18;0.000121175;0.000127623;0.000150836
REE;17/03/2026;19;0.000122921;0.000124766;0.000154639
REE;17/03/2026;20;0.000137639;0.000131098;0.000164971
REE;17/03/2026;21;0.000156264;0.000129152;0.000152562
REE;17/03/2026;22;0.000165916;0.000123298;0.000130256
REE;17/03/2026;23;0.000159488;0.000112433;0.00010616
REE;17/03/2026;24;0.000141545;9.9724E-05;7.86399E-05
REE;18/03/2026;1;0.000120164;8.93639E-05;5.66913E-05
REE;18/03/2026;2;9.9305E-05;8.3117E-05;4.05929E-05
REE;18/03/2026;3;8.52463E-05;7.96132E-05;3.20293E-05
REE;18/03/2026;4;7.65408E-05;7.77992E-05;2.55766E-05
REE;18/03/2026;5;7.25392E-05;7.73765E-05;2.45699E-05
REE;18/03/2026;6;7.29755E-05;7.95246E-05;1.96007E-05
REE;18/03/2026;7;8.01486E-05;8.86735E-05;2.60897E-05
REE;18/03/2026;8;9.43989E-05;0.00010181;4.12845E-05
REE;18/03/2026;9;0.000104541;0.000122512;7.27143E-05
REE;18/03/2026;10;0.00011347;0.00014023;0.000105418
REE;18/03/2026;11;0.000118611;0.000152903;0.000128661
REE;18/03/2026;12;0.000119632;0.000159145;0.000144338
REE;18/03/2026;13;0.000122623;0.000160756;0.000142317
REE;18/03/2026;14;0.000128274;0.000156026;0.000141628
REE;18/03/2026;15;0.000130988;0.000144977;0.00014844
REE;18/03/2026;16;0.00012788;0.00013777;0.000142305
REE;18/03/2026;17;0.000123942;0.000130994;0.000144433
REE;18/03/2026;18;0.000121175;0.000127623;0.000150836
REE;18/03/2026;19;0.000122921;0.000124766;0.000154639
REE;18/03/2026;20;0.000137639;0.000131098;0.000164971
REE;18/03/2026;21;0.000156264;0.000129152;0.000152562
REE;18/03/2026;22;0.000165916;0.000123298;0.000130256
REE;18/03/2026;23;0.000159488;0.000112433;0.00010616
REE;18/03/2026;24;0.000141545;9.9724E-05;7.86399E-05
REE;19/03/2026;1;0.000120164;8.93639E-05;5.66913E-05
REE;19/03/2026;2;9.9305E-05;8.3117E-05;4.05929E-05
REE;19/03/2026;3;8.52463E-05;7.96132E-05;3.20293E-05
REE;19/03/2026;4;7.65408E-05;7.77992E-05;2.55766E-05
REE;19/03/2026;5;7.25392E-05;7.73765E-05;2.45699E-05
REE;19/03/2026;6;7.29755E-05;7.95246E-05;1.96007E-05
REE;19/03/2026;7;8.01486E-05;8.86735E-05;2.60897E-05
REE;19/03/2026;8;9.43989E-05;0.00010181;4.12845E-05
REE;19/03/2026;9;0.000104541;0.000122512;7.27143E-05
REE;19/03/2026;10;0.00011347;0.00014023;0.000105418
REE;19/03/2026;11;0.000118611;0.000152903;0.000128661
REE;19/03/2026;12;0.000119632;0.000159145;0.000144338
REE;19/03/2026;13;0.000122623;0.000160756;0.000142317
REE;19/03/2026;14;0.000128274;0.000156026;0.000141628
REE;19/03/2026;15;0.000130988;0.000144977;0.00014844
REE;19/03/2026;16;0.00012788;0.00013777;0.000142305
REE;19/03/2026;17;0.000123942;0.000130994;0.000144433
REE;19/03/2026;18;0.000121175;0.000127623;0.000150836
REE;19/03/2026;19;0.000122921;0.000124766;0.000154639
REE;19/03/2026;20;0.000137639;0.000131098;0.000164971
REE;19/03/2026;21;0.000156264;0.000129152;0.000152562
REE;19/03/2026;22;0.000165916;0.000123298;0.000130256
REE;19/03/2026;23;0.000159488;0.000112433;0.00010616
REE;19/03/2026;24;0.000141545;9.9724E-05;7.86399E-05
REE;20/03/2026;1;0.000119116;9.1965E-05;5.90795E-05
REE;20/03/2026;2;9.90504E-05;8.49823E-05;4.65105E-05
REE;20/03/2026;3;8.52381E-05;8.09323E-05;3.6672E-05
REE;20/03/2026;4;7.67143E-05;7.88299E-05;2.86268E-05
REE;20/03/2026;5;7.26391E-05;7.82924E-05;2.83986E-05
REE;20/03/2026;6;7.31368E-05;8.03638E-05;2.4535E-05
REE;20/03/2026;7;8.04785E-05;8.99076E-05;3.214E-05
REE;20/03/2026;8;9.52552E-05;0.000103811;4.54345E-05
REE;20/03/2026;9;0.000105552;0.00012434;8.06638E-05
REE;20/03/2026;10;0.000114449;0.000142211;0.000115934
REE;20/03/2026;11;0.000119769;0.000155144;0.000136679
REE;20/03/2026;12;0.000120547;0.000161603;0.000156942
REE;20/03/2026;13;0.000123284;0.000163483;0.000156331
REE;20/03/2026;14;0.000128417;0.000158217;0.000156869
REE;20/03/2026;15;0.000131559;0.000145515;0.000157203
REE;20/03/2026;16;0.00012907;0.000135738;0.000163602
REE;20/03/2026;17;0.000125431;0.000126844;0.000159999
REE;20/03/2026;18;0.000122724;0.000122398;0.000172112
REE;20/03/2026;19;0.000123782;0.000120844;0.000175959
REE;20/03/2026;20;0.000135323;0.000130486;0.000171834
REE;20/03/2026;21;0.00014786;0.000132257;0.000162143
REE;20/03/2026;22;0.000156042;0.000129242;0.000140697
REE;20/03/2026;23;0.000151251;0.000120968;0.000119806
REE;20/03/2026;24;0.000138216;0.000108959;9.64118E-05
REE;21/03/2026;1;0.000124993;9.85075E-05;7.59315E-05
REE;21/03/2026;2;0.000106303;8.95932E-05;5.61009E-05
REE;21/03/2026;3;9.22932E-05;8.34673E-05;4.39755E-05
REE;21/03/2026;4;8.20384E-05;7.96753E-05;3.64444E-05
REE;21/03/2026;5;7.62321E-05;7.80105E-05;3.21906E-05
REE;21/03/2026;6;7.43545E-05;7.81699E-05;2.74903E-05
REE;21/03/2026;7;7.53366E-05;8.0671E-05;2.76039E-05
REE;21/03/2026;8;7.91786E-05;7.96021E-05;3.70272E-05
REE;21/03/2026;9;9.09355E-05;8.40867E-05;5.8697E-05
REE;21/03/2026;10;0.000107459;9.08528E-05;8.71713E-05
REE;21/03/2026;11;0.000121931;9.98482E-05;0.000122965
REE;21/03/2026;12;0.000131868;0.000107153;0.000150864
REE;21/03/2026;13;0.000137905;0.000113281;0.000163125
REE;21/03/2026;14;0.000144405;0.000113874;0.000175327
REE;21/03/2026;15;0.000145069;0.000110558;0.0001647
REE;21/03/2026;16;0.000138974;0.000106868;0.000165525
REE;21/03/2026;17;0.000132532;0.000101325;0.000156366
REE;21/03/2026;18;0.000125426;9.87506E-05;0.000161211
REE;21/03/2026;19;0.000123924;9.85467E-05;0.000157252
REE;21/03/2026;20;0.000132301;0.000110231;0.000157721
REE;21/03/2026;21;0.000144289;0.000117651;0.000149411
REE;21/03/2026;22;0.000151829;0.000120092;0.000129724
REE;21/03/2026;23;0.000148969;0.000117301;0.000115025
REE;21/03/2026;24;0.000139147;0.000108182;8.4174E-05
REE;22/03/2026;1;0.000122645;9.70334E-05;6.48859E-05
REE;22/03/2026;2;0.000106037;8.94183E-05;4.87863E-05
REE;22/03/2026;3;9.31501E-05;8.34642E-05;4.08672E-05
